Flight Information:     	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
Launch Date:            	                       	Monday, August 21, 2017	   	                   	Launch Time:    	           	6:18:28 PM   	     	End of Ascent:	     	           	1:30:14 AM	        
Station name:           	                       	                       	   	                   	Number of sonde:	           	00608613     	     	              	     	           	          	        
Ground values:          	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
Pressure:               	                       	872.0 hPa              	   	                   	Temperature:    	           	22.8 °C      	     	Humidity:     	     	           	42 %      	        
Wind Direction:         	                       	335 °                  	   	                   	Wind Speed:     	           	2 m/s        	     	Cloud group:  	     	           	9////     	        
Position:               	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
Longitude:              	                       	-104.382 °             	   	                   	Latitude:       	           	41.915 °     	     	Altitude:     	     	           	1255 m    	        
Staff:                  	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
Company:                	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
Operator:               	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
Events:                 	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
Highest Point:          	                       	9.0 hPa                	   	                   	32241 m         	           	             	     	              	     	           	          	        
Tropopauses:            	                       	1.: 119.3 hPa          	   	                   	                	           	             	     	              	     	           	          	        
Max Winds:              	                       	1.: 184.6 hPa          	   	                   	                	           	             	     	              	     	           	          	        
Remarks:                	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
                        	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
Profile Data:           	                       	                       	   	                   	                	           	             	     	              	     	           	          	        
Time                    	P                      	T                      	Hu 	Ws                 	Wd              	Long.      	Lat.         	Alt  	Geopot        	Dewp.	Virt. Temp 	Rs        	D       
[sec]                   	[hPa]                  	[°C]                   	[%]	[m/s]              	[°]             	[°]        	[°]          	[m]  	[m]           	[°C] 	[°C]       	[m/s]     	[kg/m3] 
0                       	872.0                  	22.8                   	42 	1.6                	335             	-104.381760	41.915050    	1255 	1255          	9.2  	24.3       	0.0       	1.026635
2                       	870.8                  	23.4                   	41 	1.8                	344             	-104.381807	41.915001    	1267 	1267          	9.4  	24.9       	6.0       	1.023222
4                       	869.6                  	24.0                   	40 	2.1                	352             	-104.381855	41.914952    	1279 	1279          	9.5  	25.5       	6.0       	1.019825
6                       	868.4                  	24.5                   	39 	2.3                	359             	-104.381902	41.914903    	1291 	1291          	9.6  	26.1       	6.0       	1.016442
8                       	867.3                  	24.5                   	38 	2.5                	004             	-104.381950	41.914855    	1303 	1303          	9.3  	26.0       	6.0       	1.015330
10                      	866.1                  	24.3                   	38 	2.8                	008             	-104.381997	41.914806    	1315 	1315          	8.9  	25.8       	6.0       	1.014530
12                      	864.9                  	24.1                   	37 	3.0                	012             	-104.382045	41.914757    	1327 	1326          	8.6  	25.6       	6.0       	1.013732
14                      	863.7                  	24.0                   	37 	3.2                	015             	-104.382092	41.914708    	1339 	1338          	8.2  	25.4       	6.0       	1.012939
16                      	862.6                  	23.8                   	36 	3.5                	018             	-104.382140	41.914659    	1351 	1350          	7.9  	25.2       	6.0       	1.012147
18                      	861.4                  	23.6                   	36 	3.7                	020             	-104.382190	41.914512    	1363 	1362          	7.5  	25.0       	5.9       	1.011356
20                      	860.4                  	23.5                   	35 	3.9                	022             	-104.382241	41.914364    	1373 	1372          	7.2  	24.8       	5.3       	1.010613
22                      	859.3                  	23.4                   	35 	4.2                	024             	-104.382292	41.914217    	1384 	1383          	7.1  	24.8       	5.3       	1.009531
24                      	858.3                  	23.4                   	35 	4.4                	025             	-104.382343	41.914069    	1394 	1394          	7.0  	24.7       	5.3       	1.008450
26                      	857.2                  	23.4                   	35 	4.6                	027             	-104.382393	41.913921    	1405 	1404          	6.9  	24.7       	5.3       	1.007369
28                      	856.2                  	23.3                   	35 	4.8                	028             	-104.382444	41.913774    	1415 	1415          	6.9  	24.6       	5.3       	1.006290
30                      	855.2                  	23.3                   	35 	5.1                	029             	-104.382495	41.913626    	1426 	1425          	6.8  	24.6       	5.3       	1.005211
32                      	854.1                  	23.2                   	34 	5.4                	026             	-104.382545	41.913479    	1436 	1436          	6.7  	24.5       	5.3       	1.004133
34                      	853.1                  	23.2                   	34 	5.7                	024             	-104.382596	41.913331    	1447 	1446          	6.6  	24.5       	5.3       	1.003064
36                      	852.1                  	23.2                   	34 	6.1                	022             	-104.382647	41.913183    	1458 	1457          	6.6  	24.4       	5.3       	1.002001
38                      	851.1                  	23.1                   	34 	6.4                	021             	-104.382697	41.913036    	1468 	1467          	6.6  	24.4       	5.3       	1.000939
40                      	850.0                  	23.1                   	34 	6.7                	019             	-104.382748	41.912888    	1479 	1478          	6.6  	24.3       	5.3       	0.999878
42                      	849.0                  	23.0                   	35 	7.0                	018             	-104.382799	41.912740    	1489 	1488          	6.6  	24.3       	5.3       	0.998818
44                      	848.0                  	23.0                   	35 	7.4                	017             	-104.382850	41.912593    	1500 	1499          	6.5  	24.3       	5.3       	0.997762
46                      	847.0                  	22.9                   	35 	7.7                	015             	-104.382899	41.912443    	1510 	1509          	6.5  	24.2       	5.3       	0.996707
48                      	845.9                  	22.8                   	35 	8.0                	014             	-104.382938	41.912270    	1521 	1520          	6.5  	24.1       	5.2       	0.995782
50                      	844.9                  	22.8                   	35 	8.3                	013             	-104.382976	41.912098    	1531 	1530          	6.4  	24.0       	5.2       	0.994900
52                      	843.9                  	22.7                   	35 	8.6                	012             	-104.383015	41.911925    	1542 	1541          	6.4  	23.9       	5.2       	0.994020
54                      	842.9                  	22.6                   	35 	9.0                	012             	-104.383053	41.911752    	1552 	1551          	6.4  	23.8       	5.2       	0.993141
56                      	841.9                  	22.5                   	35 	9.3                	011             	-104.383092	41.911580    	1563 	1562          	6.3  	23.7       	5.2       	0.992261
58                      	840.9                  	22.4                   	35 	9.6                	010             	-104.383130	41.911407    	1573 	1572          	6.3  	23.6       	5.2       	0.991382
60                      	839.9                  	22.3                   	35 	10.0               	010             	-104.383169	41.911235    	1583 	1583          	6.3  	23.6       	5.2       	0.990504
62                      	838.8                  	22.2                   	35 	9.9                	010             	-104.383207	41.911062    	1594 	1593          	6.2  	23.5       	5.2       	0.989641
64                      	837.8                  	22.1                   	36 	9.9                	010             	-104.383246	41.910890    	1604 	1603          	6.2  	23.4       	5.2       	0.988780
66                      	836.8                  	22.0                   	36 	9.8                	010             	-104.383284	41.910717    	1615 	1614          	6.1  	23.2       	5.2       	0.987919
68                      	835.8                  	21.9                   	36 	9.8                	010             	-104.383323	41.910545    	1625 	1624          	6.1  	23.1       	5.2       	0.987057
70                      	834.8                  	21.8                   	36 	9.7                	010             	-104.383361	41.910372    	1636 	1635          	6.0  	23.0       	5.2       	0.986197
72                      	833.8                  	21.7                   	36 	9.7                	010             	-104.383400	41.910199    	1646 	1645          	6.0  	22.9       	5.2       	0.985337
74                      	832.8                  	21.6                   	36 	9.6                	010             	-104.383438	41.910027    	1657 	1656          	5.9  	22.8       	5.2       	0.984463
76                      	831.8                  	21.5                   	36 	9.6                	010             	-104.383477	41.909854    	1667 	1666          	5.9  	22.7       	5.2       	0.983584
78                      	830.8                  	21.4                   	36 	9.5                	010             	-104.383516	41.909686    	1678 	1677          	5.9  	22.7       	5.4       	0.982706
80                      	829.7                  	21.3                   	36 	9.5                	010             	-104.383556	41.909521    	1689 	1688          	5.8  	22.6       	5.5       	0.981775
82                      	828.6                  	21.2                   	37 	9.4                	010             	-104.383596	41.909356    	1700 	1699          	5.8  	22.5       	5.5       	0.980845
84                      	827.6                  	21.1                   	37 	9.4                	010             	-104.383636	41.909191    	1711 	1710          	5.7  	22.4       	5.5       	0.979915
86                      	826.5                  	21.0                   	37 	9.3                	010             	-104.383676	41.909026    	1722 	1721          	5.7  	22.3       	5.5       	0.978986
88                      	825.5                  	20.9                   	37 	9.3                	010             	-104.383716	41.908861    	1733 	1732          	5.7  	22.2       	5.5       	0.978074
90                      	824.4                  	20.8                   	37 	9.2                	010             	-104.383756	41.908697    	1744 	1743          	5.6  	22.1       	5.5       	0.977170
92                      	823.4                  	20.7                   	37 	9.2                	010             	-104.383796	41.908532    	1755 	1754          	5.6  	21.9       	5.5       	0.976267
94                      	822.3                  	20.6                   	37 	9.3                	010             	-104.383836	41.908367    	1766 	1765          	5.5  	21.8       	5.5       	0.975364
96                      	821.3                  	20.5                   	37 	9.3                	010             	-104.383876	41.908202    	1777 	1776          	5.5  	21.7       	5.5       	0.974462
98                      	820.2                  	20.4                   	37 	9.3                	010             	-104.383916	41.908037    	1788 	1787          	5.4  	21.6       	5.5       	0.973560
100                     	819.2                  	20.3                   	38 	9.3                	010             	-104.383956	41.907872    	1799 	1798          	5.4  	21.5       	5.5       	0.972659
102                     	818.2                  	20.2                   	38 	9.3                	010             	-104.383995	41.907708    	1810 	1809          	5.3  	21.4       	5.5       	0.971787
104                     	817.1                  	20.1                   	38 	9.3                	010             	-104.384035	41.907543    	1821 	1820          	5.3  	21.3       	5.5       	0.970904
106                     	816.0                  	20.0                   	38 	9.3                	010             	-104.384075	41.907378    	1832 	1831          	5.2  	21.2       	5.5       	0.970023
108                     	815.0                  	19.9                   	38 	9.3                	010             	-104.384115	41.907219    	1844 	1842          	5.2  	21.1       	5.7       	0.969142
110                     	813.9                  	19.7                   	38 	9.4                	010             	-104.384153	41.907071    	1855 	1854          	5.2  	21.0       	5.9       	0.968184
112                     	812.8                  	19.6                   	38 	9.3                	010             	-104.384191	41.906922    	1867 	1866          	5.1  	20.8       	5.9       	0.967226
114                     	811.6                  	19.5                   	39 	9.2                	010             	-104.384230	41.906774    	1879 	1878          	5.1  	20.7       	5.9       	0.966269
116                     	810.5                  	19.4                   	39 	9.1                	011             	-104.384268	41.906625    	1891 	1890          	5.0  	20.6       	5.9       	0.965310
118                     	809.4                  	19.3                   	39 	9.1                	011             	-104.384307	41.906477    	1903 	1901          	5.0  	20.5       	5.9       	0.964352
120                     	808.3                  	19.2                   	39 	9.0                	011             	-104.384345	41.906328    	1915 	1913          	4.9  	20.4       	5.9       	0.963394
122                     	807.2                  	19.1                   	39 	8.9                	012             	-104.384383	41.906180    	1926 	1925          	4.8  	20.3       	5.9       	0.962437
124                     	806.1                  	19.0                   	39 	8.9                	012             	-104.384422	41.906032    	1938 	1937          	4.8  	20.2       	5.9       	0.961480
126                     	805.0                  	18.9                   	39 	8.8                	012             	-104.384460	41.905883    	1950 	1949          	4.7  	20.0       	5.9       	0.960525
128                     	803.9                  	18.8                   	39 	8.7                	012             	-104.384498	41.905735    	1962 	1961          	4.7  	19.9       	5.9       	0.959534
130                     	802.8                  	18.7                   	39 	8.7                	013             	-104.384537	41.905586    	1974 	1972          	4.6  	19.8       	5.9       	0.958511
132                     	801.7                  	18.6                   	40 	8.6                	012             	-104.384575	41.905438    	1985 	1984          	4.6  	19.7       	5.9       	0.957489
134                     	800.6                  	18.5                   	40 	8.5                	012             	-104.384613	41.905289    	1997 	1996          	4.6  	19.7       	5.9       	0.956472
136                     	799.5                  	18.4                   	40 	8.4                	011             	-104.384652	41.905141    	2009 	2008          	4.5  	19.6       	5.9       	0.955456
138                     	798.4                  	18.3                   	40 	8.3                	011             	-104.384691	41.904994    	2021 	2019          	4.5  	19.5       	5.8       	0.954442
140                     	797.4                  	18.2                   	40 	8.2                	011             	-104.384732	41.904859    	2031 	2030          	4.5  	19.4       	5.3       	0.953546
142                     	796.4                  	18.1                   	40 	8.1                	010             	-104.384773	41.904724    	2042 	2041          	4.4  	19.3       	5.3       	0.952685
144                     	795.4                  	18.0                   	40 	8.0                	010             	-104.384815	41.904588    	2053 	2051          	4.4  	19.2       	5.3       	0.951833
146                     	794.4                  	17.9                   	41 	7.9                	009             	-104.384856	41.904453    	2063 	2062          	4.3  	19.1       	5.3       	0.950980
148                     	793.4                  	17.8                   	41 	7.8                	009             	-104.384897	41.904318    	2074 	2073          	4.3  	19.0       	5.3       	0.950129
150                     	792.4                  	17.7                   	41 	7.7                	008             	-104.384939	41.904183    	2085 	2084          	4.3  	18.9       	5.3       	0.949279
152                     	791.4                  	17.6                   	41 	7.7                	009             	-104.384980	41.904047    	2096 	2094          	4.3  	18.8       	5.3       	0.948428
154                     	790.4                  	17.5                   	41 	7.7                	010             	-104.385022	41.903912    	2106 	2105          	4.2  	18.7       	5.3       	0.947577
156                     	789.5                  	17.4                   	41 	7.7                	010             	-104.385063	41.903777    	2117 	2116          	4.2  	18.5       	5.3       	0.946721
158                     	788.5                  	17.3                   	42 	7.7                	011             	-104.385104	41.903642    	2128 	2126          	4.2  	18.4       	5.3       	0.945864
160                     	787.5                  	17.2                   	42 	7.7                	012             	-104.385146	41.903506    	2138 	2137          	4.2  	18.3       	5.3       	0.945008
162                     	786.5                  	17.1                   	42 	7.7                	013             	-104.385187	41.903371    	2149 	2148          	4.1  	18.2       	5.3       	0.944153
164                     	785.5                  	17.0                   	42 	7.7                	014             	-104.385229	41.903236    	2160 	2158          	4.1  	18.1       	5.3       	0.943298
166                     	784.5                  	16.9                   	42 	7.7                	014             	-104.385270	41.903101    	2170 	2169          	4.1  	18.0       	5.3       	0.942444
168                     	783.5                  	16.8                   	43 	7.6                	015             	-104.385311	41.902965    	2181 	2180          	4.1  	17.9       	5.3       	0.941590
170                     	782.5                  	16.7                   	43 	7.6                	016             	-104.385356	41.902841    	2193 	2191          	4.1  	17.8       	5.8       	0.940634
172                     	781.4                  	16.6                   	43 	7.5                	016             	-104.385401	41.902717    	2204 	2203          	4.0  	17.7       	5.8       	0.939678
174                     	780.3                  	16.5                   	43 	7.4                	016             	-104.385445	41.902594    	2216 	2215          	4.0  	17.6       	5.8       	0.938723
176                     	779.3                  	16.4                   	44 	7.3                	016             	-104.385490	41.902471    	2228 	2226          	4.0  	17.5       	5.8       	0.937764
178                     	778.2                  	16.3                   	44 	7.2                	016             	-104.385535	41.902348    	2239 	2238          	4.0  	17.4       	5.8       	0.936806
180                     	777.1                  	16.2                   	44 	7.1                	016             	-104.385580	41.902224    	2251 	2250          	4.0  	17.3       	5.8       	0.935849
182                     	776.1                  	16.1                   	44 	7.0                	016             	-104.385625	41.902101    	2263 	2261          	4.0  	17.2       	5.8       	0.934930
184                     	775.0                  	16.0                   	45 	6.9                	016             	-104.385669	41.901978    	2274 	2273          	4.0  	17.1       	5.8       	0.934029
186                     	773.9                  	15.8                   	45 	6.8                	016             	-104.385714	41.901855    	2286 	2285          	4.0  	17.0       	5.8       	0.933130
188                     	772.9                  	15.7                   	45 	6.7                	016             	-104.385759	41.901732    	2298 	2296          	3.9  	16.9       	5.8       	0.932230
190                     	771.8                  	15.6                   	46 	6.6                	016             	-104.385804	41.901608    	2310 	2308          	3.9  	16.8       	5.8       	0.931331
192                     	770.8                  	15.5                   	46 	6.8                	016             	-104.385849	41.901485    	2321 	2320          	3.9  	16.6       	5.8       	0.930434
194                     	769.7                  	15.4                   	46 	6.9                	015             	-104.385894	41.901362    	2333 	2331          	3.9  	16.5       	5.8       	0.929535
196                     	768.6                  	15.3                   	46 	7.1                	015             	-104.385938	41.901239    	2345 	2343          	3.9  	16.4       	5.8       	0.928622
198                     	767.6                  	15.1                   	47 	7.2                	015             	-104.385983	41.901115    	2356 	2355          	3.8  	16.3       	5.8       	0.927707
200                     	766.5                  	15.0                   	47 	7.4                	014             	-104.386028	41.900984    	2368 	2366          	3.7  	16.2       	5.9       	0.926768
202                     	765.4                  	14.9                   	47 	7.5                	014             	-104.386073	41.900838    	2380 	2378          	3.7  	16.1       	6.0       	0.925830
204                     	764.4                  	14.8                   	47 	7.7                	014             	-104.386117	41.900693    	2392 	2390          	3.6  	15.9       	6.0       	0.924893
206                     	763.3                  	14.7                   	47 	7.8                	013             	-104.386162	41.900548    	2404 	2402          	3.6  	15.8       	6.0       	0.923950
208                     	762.2                  	14.6                   	47 	8.0                	013             	-104.386207	41.900403    	2416 	2414          	3.5  	15.7       	6.0       	0.922990
210                     	761.1                  	14.5                   	47 	8.1                	013             	-104.386251	41.900258    	2428 	2426          	3.4  	15.6       	6.0       	0.921901
212                     	760.1                  	14.5                   	46 	8.2                	013             	-104.386296	41.900113    	2440 	2438          	3.1  	15.5       	6.0       	0.920812
214                     	759.0                  	14.4                   	46 	8.2                	013             	-104.386341	41.899968    	2452 	2450          	2.9  	15.5       	6.0       	0.919725
216                     	757.9                  	14.3                   	45 	8.2                	013             	-104.386385	41.899823    	2464 	2462          	2.6  	15.4       	6.0       	0.918638
218                     	756.9                  	14.3                   	45 	8.2                	013             	-104.386430	41.899678    	2475 	2474          	2.4  	15.3       	6.0       	0.917552
220                     	755.8                  	14.2                   	44 	8.3                	013             	-104.386475	41.899533    	2487 	2486          	2.1  	15.2       	6.0       	0.916467
222                     	754.7                  	14.1                   	43 	8.3                	013             	-104.386520	41.899388    	2499 	2498          	1.9  	15.1       	6.0       	0.915417
224                     	753.6                  	14.0                   	43 	8.3                	013             	-104.386564	41.899243    	2511 	2509          	1.6  	15.0       	6.0       	0.914403
226                     	752.6                  	13.9                   	42 	8.4                	013             	-104.386609	41.899098    	2523 	2521          	1.4  	14.9       	6.0       	0.913390
228                     	751.5                  	13.9                   	42 	8.4                	013             	-104.386654	41.898953    	2535 	2533          	1.1  	14.8       	6.0       	0.912379
230                     	750.4                  	13.8                   	41 	8.4                	013             	-104.386686	41.898803    	2547 	2546          	0.9  	14.7       	6.1       	0.911275
232                     	749.2                  	13.7                   	41 	8.4                	012             	-104.386680	41.898636    	2561 	2559          	0.6  	14.6       	6.5       	0.910172
234                     	748.1                  	13.6                   	40 	8.5                	011             	-104.386675	41.898470    	2574 	2572          	0.4  	14.5       	6.5       	0.909070
236                     	746.9                  	13.5                   	40 	8.5                	010             	-104.386669	41.898303    	2587 	2585          	0.1  	14.4       	6.5       	0.907900
238                     	745.8                  	13.4                   	39 	8.6                	009             	-104.386663	41.898137    	2600 	2598          	-0.3 	14.3       	6.5       	0.906724
240                     	744.6                  	13.4                   	38 	8.6                	008             	-104.386657	41.897970    	2613 	2611          	-0.7 	14.2       	6.5       	0.905551
242                     	743.5                  	13.3                   	37 	8.7                	006             	-104.386651	41.897803    	2626 	2624          	-1.1 	14.1       	6.5       	0.904377
244                     	742.3                  	13.2                   	36 	8.7                	005             	-104.386646	41.897637    	2639 	2637          	-1.5 	14.0       	6.5       	0.903205
246                     	741.2                  	13.1                   	35 	8.8                	004             	-104.386640	41.897470    	2652 	2650          	-1.9 	13.9       	6.5       	0.902034
248                     	740.0                  	13.1                   	34 	8.8                	003             	-104.386634	41.897304    	2665 	2663          	-2.3 	13.8       	6.5       	0.900866
250                     	738.9                  	13.0                   	34 	8.9                	002             	-104.386628	41.897137    	2678 	2676          	-2.6 	13.7       	6.5       	0.899723
252                     	737.7                  	12.9                   	33 	9.0                	001             	-104.386623	41.896970    	2691 	2689          	-2.9 	13.6       	6.5       	0.898581
254                     	736.6                  	12.8                   	33 	9.0                	360             	-104.386617	41.896804    	2705 	2703          	-3.1 	13.5       	6.5       	0.897440
256                     	735.4                  	12.7                   	32 	9.1                	359             	-104.386611	41.896637    	2718 	2716          	-3.4 	13.4       	6.5       	0.896300
258                     	734.3                  	12.7                   	32 	9.2                	358             	-104.386605	41.896471    	2731 	2729          	-3.7 	13.3       	6.5       	0.895161
260                     	733.2                  	12.6                   	31 	9.2                	357             	-104.386599	41.896304    	2744 	2742          	-3.9 	13.2       	6.5       	0.894084
262                     	732.1                  	12.5                   	31 	9.3                	356             	-104.386585	41.896137    	2756 	2754          	-4.2 	13.1       	6.3       	0.893017
264                     	731.0                  	12.4                   	31 	9.4                	355             	-104.386563	41.895970    	2768 	2766          	-4.3 	13.1       	6.0       	0.891972
266                     	729.9                  	12.3                   	31 	9.5                	354             	-104.386540	41.895803    	2780 	2778          	-4.4 	13.0       	6.0       	0.890989
268                     	728.9                  	12.2                   	31 	9.5                	353             	-104.386517	41.895636    	2792 	2790          	-4.4 	12.9       	6.0       	0.890007
270                     	727.9                  	12.1                   	31 	9.6                	352             	-104.386494	41.895469    	2804 	2802          	-4.5 	12.8       	6.0       	0.889026
272                     	726.8                  	12.0                   	31 	9.6                	353             	-104.386471	41.895302    	2816 	2814          	-4.5 	12.7       	6.0       	0.888046
274                     	725.8                  	11.9                   	31 	9.5                	353             	-104.386449	41.895135    	2828 	2826          	-4.6 	12.6       	6.0       	0.887066
276                     	724.8                  	11.9                   	31 	9.5                	353             	-104.386426	41.894967    	2840 	2838          	-4.6 	12.5       	6.0       	0.886042
278                     	723.7                  	11.8                   	32 	9.4                	353             	-104.386403	41.894800    	2852 	2850          	-4.5 	12.4       	6.0       	0.884987
280                     	722.7                  	11.7                   	32 	9.3                	354             	-104.386380	41.894633    	2864 	2862          	-4.3 	12.4       	6.0       	0.883932
282                     	721.7                  	11.7                   	33 	9.3                	354             	-104.386358	41.894466    	2876 	2874          	-4.2 	12.3       	6.0       	0.882879
284                     	720.6                  	11.6                   	33 	9.2                	354             	-104.386335	41.894299    	2888 	2886          	-4.1 	12.3       	6.0       	0.881827
286                     	719.6                  	11.5                   	33 	9.2                	354             	-104.386312	41.894132    	2900 	2897          	-4.0 	12.2       	6.0       	0.880775
288                     	718.6                  	11.5                   	34 	9.1                	355             	-104.386289	41.893965    	2912 	2909          	-3.8 	12.1       	6.0       	0.879725
290                     	717.6                  	11.4                   	34 	9.1                	355             	-104.386267	41.893798    	2924 	2921          	-3.7 	12.1       	6.0       	0.878759
292                     	716.7                  	11.3                   	35 	9.2                	353             	-104.386184	41.893630    	2935 	2932          	-3.5 	12.0       	5.5       	0.877795
294                     	715.7                  	11.3                   	36 	9.3                	352             	-104.386067	41.893463    	2945 	2943          	-3.3 	12.0       	5.3       	0.876831
296                     	714.8                  	11.2                   	36 	9.4                	350             	-104.385949	41.893295    	2956 	2953          	-3.2 	11.9       	5.3       	0.875937
298                     	713.9                  	11.1                   	37 	9.5                	349             	-104.385832	41.893127    	2966 	2964          	-3.0 	11.9       	5.3       	0.875044
300                     	713.0                  	11.1                   	38 	9.6                	347             	-104.385715	41.892960    	2977 	2974          	-2.8 	11.8       	5.3       	0.874152
302                     	712.1                  	11.0                   	38 	9.7                	346             	-104.385597	41.892792    	2987 	2985          	-2.6 	11.7       	5.3       	0.873238
304                     	711.2                  	11.0                   	39 	9.9                	344             	-104.385480	41.892625    	2998 	2995          	-2.5 	11.7       	5.3       	0.872201
306                     	710.3                  	11.0                   	39 	10.0               	343             	-104.385362	41.892457    	3008 	3006          	-2.5 	11.7       	5.3       	0.871165
308                     	709.4                  	10.9                   	39 	10.1               	342             	-104.385245	41.892289    	3019 	3016          	-2.4 	11.7       	5.3       	0.870130
310                     	708.5                  	10.9                   	39 	10.3               	340             	-104.385127	41.892122    	3029 	3027          	-2.3 	11.7       	5.3       	0.869096
312                     	707.6                  	10.9                   	40 	10.4               	338             	-104.385010	41.891954    	3040 	3037          	-2.3 	11.7       	5.3       	0.868063
314                     	706.8                  	10.9                   	40 	10.6               	336             	-104.384893	41.891786    	3050 	3048          	-2.2 	11.7       	5.3       	0.867032
316                     	705.9                  	10.9                   	40 	10.7               	334             	-104.384775	41.891619    	3061 	3058          	-2.1 	11.7       	5.3       	0.865802
318                     	705.0                  	11.1                   	39 	10.9               	332             	-104.384658	41.891451    	3071 	3069          	-2.2 	11.8       	5.3       	0.864307
320                     	704.1                  	11.2                   	39 	11.0               	330             	-104.384540	41.891283    	3082 	3079          	-2.4 	12.0       	5.3       	0.862808
322                     	703.2                  	11.3                   	38 	11.2               	328             	-104.384397	41.891122    	3092 	3090          	-2.5 	12.1       	5.3       	0.861312
324                     	702.3                  	11.5                   	37 	11.3               	326             	-104.384213	41.890969    	3103 	3100          	-2.7 	12.2       	5.3       	0.859818
326                     	701.4                  	11.6                   	36 	11.4               	324             	-104.384029	41.890816    	3114 	3111          	-2.9 	12.3       	5.3       	0.858321
328                     	700.5                  	11.7                   	35 	11.6               	322             	-104.383845	41.890664    	3124 	3122          	-3.1 	12.5       	5.3       	0.856827
330                     	699.6                  	11.7                   	34 	11.8               	321             	-104.383661	41.890511    	3135 	3132          	-3.4 	12.4       	5.3       	0.855739
332                     	698.7                  	11.7                   	34 	11.7               	320             	-104.383477	41.890358    	3146 	3143          	-3.7 	12.4       	5.3       	0.854822
334                     	697.8                  	11.6                   	34 	11.7               	320             	-104.383293	41.890205    	3156 	3154          	-3.9 	12.3       	5.3       	0.853906
336                     	697.0                  	11.5                   	33 	11.6               	320             	-104.383109	41.890053    	3167 	3164          	-4.1 	12.2       	5.3       	0.852991
338                     	696.1                  	11.5                   	33 	11.5               	320             	-104.382924	41.889900    	3178 	3175          	-4.3 	12.2       	5.3       	0.852076
340                     	695.2                  	11.4                   	32 	11.5               	320             	-104.382740	41.889747    	3188 	3186          	-4.5 	12.1       	5.3       	0.851162
342                     	694.3                  	11.4                   	32 	11.4               	319             	-104.382556	41.889595    	3199 	3196          	-4.8 	12.0       	5.3       	0.850250
344                     	693.4                  	11.3                   	31 	11.4               	319             	-104.382372	41.889442    	3210 	3207          	-5.0 	11.9       	5.3       	0.849433
346                     	692.5                  	11.2                   	31 	11.3               	319             	-104.382188	41.889289    	3220 	3217          	-5.1 	11.8       	5.3       	0.848619
348                     	691.7                  	11.1                   	31 	11.3               	319             	-104.382004	41.889136    	3231 	3228          	-5.3 	11.7       	5.3       	0.847805
350                     	690.9                  	11.0                   	31 	11.2               	318             	-104.381820	41.888984    	3241 	3239          	-5.5 	11.6       	5.3       	0.847096
352                     	690.1                  	10.9                   	31 	11.1               	318             	-104.381641	41.888848    	3251 	3249          	-5.6 	11.6       	4.9       	0.846388
354                     	689.3                  	10.8                   	30 	10.9               	317             	-104.381471	41.888738    	3260 	3257          	-5.8 	11.5       	4.2       	0.845680
356                     	688.6                  	10.8                   	30 	10.8               	316             	-104.381300	41.888628    	3268 	3265          	-5.9 	11.4       	4.2       	0.845087
358                     	687.9                  	10.7                   	30 	10.6               	316             	-104.381130	41.888518    	3276 	3274          	-6.1 	11.3       	4.2       	0.844471
360                     	687.2                  	10.6                   	30 	10.4               	315             	-104.380959	41.888408    	3285 	3282          	-6.2 	11.2       	4.2       	0.843855
362                     	686.5                  	10.5                   	30 	10.3               	314             	-104.380789	41.888299    	3293 	3290          	-6.3 	11.1       	4.2       	0.843239
364                     	685.8                  	10.4                   	30 	10.1               	314             	-104.380618	41.888189    	3302 	3299          	-6.4 	11.0       	4.2       	0.842624
366                     	685.1                  	10.4                   	30 	10.0               	313             	-104.380448	41.888079    	3310 	3307          	-6.5 	10.9       	4.2       	0.842009
368                     	684.4                  	10.3                   	30 	9.9                	312             	-104.380277	41.887969    	3318 	3316          	-6.6 	10.9       	4.2       	0.841394
370                     	683.7                  	10.2                   	30 	9.7                	311             	-104.380107	41.887859    	3327 	3324          	-6.7 	10.8       	4.2       	0.840751
372                     	683.0                  	10.1                   	30 	9.7                	311             	-104.379936	41.887750    	3335 	3332          	-6.8 	10.7       	4.2       	0.840078
374                     	682.4                  	10.1                   	29 	9.6                	311             	-104.379766	41.887640    	3344 	3341          	-6.9 	10.7       	4.2       	0.839404
376                     	681.7                  	10.0                   	29 	9.6                	310             	-104.379595	41.887530    	3352 	3349          	-6.9 	10.6       	4.2       	0.838732
378                     	681.0                  	10.0                   	29 	9.5                	310             	-104.379425	41.887420    	3361 	3358          	-7.0 	10.5       	4.2       	0.838059
380                     	680.3                  	9.9                    	29 	9.5                	310             	-104.379254	41.887310    	3369 	3366          	-7.0 	10.5       	4.2       	0.837342
382                     	679.5                  	9.9                    	29 	9.5                	309             	-104.379076	41.887195    	3378 	3375          	-7.1 	10.4       	4.4       	0.836625
384                     	678.8                  	9.8                    	30 	9.4                	309             	-104.378877	41.887066    	3387 	3384          	-7.1 	10.3       	4.7       	0.835967
