Flight Information:     	                       	                       	   	                       	                	           	             	     	              	     	           	          	        
Launch Date:            	                       	Monday, August 21, 2017	   	                       	Launch Time:    	           	6:16:55 PM   	     	End of Ascent:	     	           	1:40:30 AM	        
Station name:           	                       	                       	   	                       	Number of sonde:	           	00608538     	     	              	     	           	          	        
Ground values:          	                       	                       	   	                       	                	           	             	     	              	     	           	          	        
Pressure:               	                       	888.1 hPa              	   	                       	Temperature:    	           	20.6 °C      	     	Humidity:     	     	           	40 %      	        
Wind Direction:         	                       	0 °                    	   	                       	Wind Speed:     	           	0 m/s        	     	Cloud group:  	     	           	9////     	        
Position:               	                       	                       	   	                       	                	           	             	     	              	     	           	          	        
Longitude:              	                       	-104.456 °             	   	                       	Latitude:       	           	42.752 °     	     	Altitude:     	     	           	1536 m    	        
Staff:                  	                       	                       	   	                       	                	           	             	     	              	     	           	          	        
Company:                	                       	                       	   	                       	                	           	             	     	              	     	           	          	        
Operator:               	                       	                       	   	                       	                	           	             	     	              	     	           	          	        
Events:                 	                       	                       	   	                       	                	           	             	     	              	     	           	          	        
Highest Point:          	                       	6.7 hPa                	   	                       	34528 m         	           	             	     	              	     	           	          	        
Tropopauses:            	                       	1.: 212.2 hPa          	   	                       	2.: 95.4 hPa    	           	             	     	              	     	           	          	        
Max Winds:              	                       	1.: 178.3 hPa          	   	                       	                	           	             	     	              	     	           	          	        
Remarks:                	                       	                       	   	                       	                	           	             	     	              	     	           	          	        
                        	                       	                       	   	                       	                	           	             	     	              	     	           	          	        
Profile Data:           	                       	                       	   	                       	                	           	             	     	              	     	           	          	        
Time                    	P                      	T                      	Hu 	Ws                     	Wd              	Long.      	Lat.         	Alt  	Geopot        	Dewp.	Virt. Temp 	Rs        	D       
[sec]                   	[hPa]                  	[°C]                   	[%]	[m/s]                  	[°]             	[°]        	[°]          	[m]  	[m]           	[°C] 	[°C]       	[m/s]     	[kg/m3] 
0                       	888.1                  	20.6                   	40 	0.0                    	000             	-104.456100	42.751600    	1536 	1536          	6.6  	21.8       	0.0       	1.053421
2                       	886.9                  	20.5                   	40 	0.6                    	349             	-104.456063	42.751457    	1548 	1548          	6.4  	21.7       	5.9       	1.052503
4                       	885.7                  	20.3                   	40 	1.2                    	349             	-104.456026	42.751315    	1560 	1559          	6.3  	21.5       	5.9       	1.051585
6                       	884.5                  	20.2                   	40 	1.8                    	349             	-104.455990	42.751172    	1571 	1571          	6.1  	21.4       	5.9       	1.050668
8                       	883.3                  	20.1                   	40 	2.4                    	349             	-104.455953	42.751029    	1583 	1583          	6.0  	21.3       	5.9       	1.049370
10                      	882.1                  	20.1                   	39 	3.0                    	349             	-104.455916	42.750886    	1595 	1594          	5.8  	21.3       	5.9       	1.048026
12                      	880.9                  	20.1                   	39 	3.5                    	349             	-104.455879	42.750744    	1606 	1606          	5.7  	21.3       	5.9       	1.046682
14                      	879.7                  	20.1                   	38 	4.1                    	349             	-104.455842	42.750601    	1618 	1618          	5.5  	21.2       	5.9       	1.045341
16                      	878.6                  	20.1                   	38 	4.7                    	349             	-104.455805	42.750445    	1630 	1629          	5.3  	21.2       	5.9       	1.044000
18                      	877.4                  	20.0                   	38 	5.3                    	349             	-104.455766	42.750280    	1642 	1641          	5.2  	21.2       	5.9       	1.042662
20                      	876.4                  	20.0                   	37 	5.9                    	349             	-104.455728	42.750115    	1653 	1652          	5.0  	21.1       	5.5       	1.041582
22                      	875.4                  	20.0                   	37 	6.5                    	349             	-104.455690	42.749949    	1662 	1661          	5.0  	21.1       	4.7       	1.040566
24                      	874.4                  	19.9                   	37 	7.1                    	349             	-104.455652	42.749784    	1671 	1670          	4.9  	21.0       	4.7       	1.039550
26                      	873.4                  	19.9                   	37 	7.7                    	349             	-104.455613	42.749619    	1681 	1680          	4.9  	21.0       	4.7       	1.038598
28                      	872.5                  	19.8                   	37 	8.3                    	349             	-104.455575	42.749453    	1690 	1689          	4.8  	20.9       	4.7       	1.037646
30                      	871.5                  	19.8                   	37 	8.9                    	349             	-104.455537	42.749288    	1699 	1698          	4.8  	20.9       	4.7       	1.036695
32                      	870.6                  	19.7                   	37 	8.9                    	349             	-104.455498	42.749123    	1709 	1708          	4.7  	20.8       	4.7       	1.035745
34                      	869.6                  	19.7                   	37 	9.0                    	350             	-104.455460	42.748957    	1718 	1717          	4.7  	20.7       	4.7       	1.034845
36                      	868.7                  	19.6                   	37 	9.1                    	350             	-104.455422	42.748792    	1727 	1726          	4.6  	20.7       	4.7       	1.033971
38                      	867.7                  	19.5                   	37 	9.1                    	350             	-104.455384	42.748626    	1737 	1736          	4.6  	20.6       	4.7       	1.033098
40                      	866.8                  	19.4                   	37 	9.2                    	351             	-104.455345	42.748461    	1746 	1745          	4.6  	20.5       	4.7       	1.032226
42                      	865.9                  	19.4                   	38 	9.3                    	351             	-104.455307	42.748296    	1755 	1755          	4.6  	20.5       	4.7       	1.031354
44                      	864.9                  	19.3                   	38 	9.3                    	351             	-104.455269	42.748130    	1765 	1764          	4.5  	20.4       	4.7       	1.030456
46                      	863.9                  	19.2                   	38 	9.4                    	352             	-104.455252	42.747957    	1774 	1773          	4.5  	20.3       	4.8       	1.029559
48                      	863.0                  	19.1                   	38 	9.5                    	352             	-104.455243	42.747782    	1784 	1783          	4.5  	20.2       	4.9       	1.028727
50                      	862.0                  	19.1                   	38 	9.5                    	352             	-104.455235	42.747606    	1794 	1793          	4.4  	20.1       	4.9       	1.027878
52                      	861.0                  	19.0                   	38 	9.6                    	353             	-104.455226	42.747430    	1804 	1803          	4.4  	20.0       	4.9       	1.027029
54                      	860.1                  	18.9                   	38 	9.7                    	353             	-104.455217	42.747254    	1813 	1812          	4.3  	19.9       	4.9       	1.026182
56                      	859.1                  	18.8                   	38 	9.8                    	353             	-104.455209	42.747078    	1823 	1822          	4.3  	19.8       	4.9       	1.025334
58                      	858.1                  	18.7                   	38 	9.8                    	354             	-104.455200	42.746902    	1833 	1832          	4.2  	19.8       	4.9       	1.024486
60                      	857.1                  	18.6                   	38 	9.9                    	354             	-104.455191	42.746727    	1842 	1841          	4.2  	19.7       	4.9       	1.023647
62                      	856.2                  	18.5                   	39 	9.8                    	354             	-104.455183	42.746551    	1852 	1851          	4.1  	19.6       	4.9       	1.022838
64                      	855.2                  	18.4                   	39 	9.8                    	355             	-104.455174	42.746375    	1862 	1861          	4.1  	19.5       	4.9       	1.022029
66                      	854.2                  	18.3                   	39 	9.7                    	355             	-104.455165	42.746199    	1872 	1871          	4.1  	19.4       	4.9       	1.021221
68                      	853.3                  	18.2                   	39 	9.7                    	355             	-104.455157	42.746023    	1881 	1880          	4.0  	19.3       	4.9       	1.020412
70                      	852.3                  	18.1                   	39 	9.6                    	356             	-104.455148	42.745848    	1891 	1890          	4.0  	19.2       	4.9       	1.019605
72                      	851.3                  	18.0                   	39 	9.6                    	356             	-104.455139	42.745672    	1901 	1900          	3.9  	19.1       	4.9       	1.018798
74                      	850.3                  	17.9                   	39 	9.6                    	356             	-104.455131	42.745496    	1911 	1909          	3.9  	18.9       	4.9       	1.017968
76                      	849.3                  	17.8                   	39 	9.5                    	357             	-104.455122	42.745321    	1920 	1919          	3.9  	18.8       	4.9       	1.017150
78                      	848.3                  	17.7                   	40 	9.5                    	357             	-104.455116	42.745157    	1931 	1930          	3.8  	18.7       	5.3       	1.016333
80                      	847.3                  	17.6                   	40 	9.4                    	357             	-104.455109	42.744993    	1941 	1940          	3.8  	18.6       	5.3       	1.015455
82                      	846.3                  	17.5                   	40 	9.4                    	358             	-104.455103	42.744830    	1952 	1951          	3.7  	18.5       	5.3       	1.014578
84                      	845.2                  	17.4                   	40 	9.3                    	358             	-104.455096	42.744666    	1962 	1961          	3.7  	18.4       	5.3       	1.013701
86                      	844.2                  	17.3                   	40 	9.3                    	359             	-104.455090	42.744502    	1973 	1972          	3.6  	18.3       	5.3       	1.012825
88                      	843.1                  	17.2                   	40 	9.2                    	359             	-104.455083	42.744338    	1983 	1982          	3.6  	18.2       	5.3       	1.011922
90                      	842.1                  	17.1                   	41 	9.2                    	359             	-104.455077	42.744175    	1994 	1993          	3.6  	18.1       	5.3       	1.011014
92                      	841.1                  	17.0                   	41 	9.2                    	359             	-104.455070	42.744011    	2004 	2003          	3.6  	18.0       	5.3       	1.010105
94                      	840.0                  	16.9                   	41 	9.2                    	359             	-104.455064	42.743847    	2015 	2014          	3.5  	17.9       	5.3       	1.009198
96                      	839.0                  	16.8                   	41 	9.2                    	359             	-104.455057	42.743683    	2025 	2024          	3.5  	17.8       	5.3       	1.008292
98                      	838.0                  	16.7                   	41 	9.2                    	359             	-104.455051	42.743520    	2036 	2035          	3.5  	17.7       	5.3       	1.007385
100                     	836.9                  	16.6                   	41 	9.3                    	358             	-104.455044	42.743356    	2047 	2045          	3.5  	17.6       	5.3       	1.006479
102                     	835.9                  	16.5                   	42 	9.3                    	358             	-104.455038	42.743192    	2057 	2056          	3.4  	17.5       	5.3       	1.005563
104                     	834.9                  	16.4                   	42 	9.3                    	358             	-104.455031	42.743029    	2068 	2066          	3.4  	17.4       	5.3       	1.004671
106                     	833.9                  	16.3                   	42 	9.3                    	358             	-104.455025	42.742865    	2078 	2077          	3.4  	17.3       	5.3       	1.003780
108                     	832.9                  	16.2                   	42 	9.3                    	358             	-104.455035	42.742713    	2088 	2087          	3.4  	17.2       	4.9       	1.002890
110                     	831.9                  	16.1                   	42 	9.4                    	357             	-104.455050	42.742564    	2098 	2096          	3.3  	17.1       	4.9       	1.002067
112                     	831.0                  	16.0                   	42 	9.2                    	358             	-104.455065	42.742415    	2107 	2106          	3.3  	17.0       	4.9       	1.001244
114                     	830.0                  	15.9                   	43 	9.1                    	360             	-104.455080	42.742266    	2117 	2116          	3.3  	16.9       	4.9       	1.000419
116                     	829.1                  	15.8                   	43 	9.0                    	001             	-104.455095	42.742117    	2127 	2126          	3.2  	16.9       	4.9       	0.999562
118                     	828.1                  	15.8                   	43 	8.8                    	002             	-104.455110	42.741968    	2137 	2135          	3.2  	16.8       	4.9       	0.998706
120                     	827.2                  	15.7                   	43 	8.7                    	003             	-104.455125	42.741818    	2146 	2145          	3.2  	16.7       	4.9       	0.997851
122                     	826.2                  	15.6                   	43 	8.6                    	004             	-104.455140	42.741669    	2156 	2155          	3.1  	16.6       	4.9       	0.996996
124                     	825.3                  	15.5                   	43 	8.5                    	005             	-104.455155	42.741520    	2166 	2165          	3.1  	16.5       	4.9       	0.996141
126                     	824.3                  	15.4                   	43 	8.3                    	007             	-104.455170	42.741371    	2176 	2174          	3.1  	16.4       	4.9       	0.995288
128                     	823.4                  	15.3                   	44 	8.2                    	008             	-104.455185	42.741222    	2185 	2184          	3.0  	16.3       	4.9       	0.994442
130                     	822.4                  	15.3                   	43 	8.1                    	009             	-104.455200	42.741073    	2195 	2194          	2.9  	16.3       	4.9       	0.993614
132                     	821.5                  	15.2                   	43 	8.2                    	008             	-104.455215	42.740924    	2205 	2203          	2.8  	16.2       	4.9       	0.992787
134                     	820.5                  	15.1                   	43 	8.2                    	006             	-104.455230	42.740775    	2215 	2213          	2.7  	16.1       	4.9       	0.991900
136                     	819.5                  	15.0                   	43 	8.2                    	005             	-104.455243	42.740624    	2224 	2223          	2.6  	16.0       	4.9       	0.991013
138                     	818.5                  	14.9                   	43 	8.3                    	004             	-104.455229	42.740460    	2236 	2234          	2.5  	15.9       	5.6       	0.990128
140                     	817.4                  	14.8                   	43 	8.3                    	002             	-104.455216	42.740296    	2247 	2245          	2.4  	15.8       	5.6       	0.989140
142                     	816.4                  	14.7                   	43 	8.4                    	001             	-104.455203	42.740132    	2258 	2256          	2.2  	15.7       	5.6       	0.988065
144                     	815.3                  	14.7                   	42 	8.4                    	359             	-104.455190	42.739968    	2269 	2268          	1.8  	15.6       	5.6       	0.986938
146                     	814.2                  	14.6                   	41 	8.5                    	358             	-104.455176	42.739804    	2280 	2279          	1.5  	15.5       	5.6       	0.985812
148                     	813.1                  	14.6                   	40 	8.6                    	357             	-104.455163	42.739640    	2291 	2290          	1.1  	15.5       	5.6       	0.984686
150                     	812.1                  	14.5                   	39 	8.6                    	355             	-104.455150	42.739476    	2302 	2301          	0.7  	15.4       	5.6       	0.983563
152                     	811.0                  	14.5                   	38 	8.7                    	356             	-104.455137	42.739312    	2313 	2312          	0.4  	15.3       	5.6       	0.982439
154                     	809.9                  	14.4                   	37 	8.8                    	356             	-104.455124	42.739148    	2325 	2323          	0.0  	15.3       	5.6       	0.981306
156                     	808.9                  	14.4                   	36 	8.9                    	356             	-104.455110	42.738983    	2336 	2334          	-0.5 	15.2       	5.6       	0.980040
158                     	807.8                  	14.4                   	35 	9.0                    	356             	-104.455097	42.738819    	2347 	2345          	-0.9 	15.2       	5.6       	0.978776
160                     	806.7                  	14.4                   	33 	9.0                    	356             	-104.455084	42.738655    	2358 	2356          	-1.4 	15.2       	5.6       	0.977513
162                     	805.7                  	14.4                   	32 	9.1                    	357             	-104.455071	42.738491    	2369 	2368          	-2.0 	15.1       	5.6       	0.976251
164                     	804.6                  	14.4                   	31 	9.2                    	357             	-104.455058	42.738327    	2380 	2379          	-2.5 	15.1       	5.6       	0.974990
166                     	803.6                  	14.4                   	30 	9.3                    	357             	-104.455044	42.738163    	2391 	2390          	-3.1 	15.0       	5.6       	0.973730
168                     	802.5                  	14.4                   	28 	9.4                    	357             	-104.455033	42.738001    	2402 	2401          	-3.6 	15.0       	5.6       	0.972407
170                     	801.4                  	14.4                   	28 	9.4                    	358             	-104.455022	42.737841    	2414 	2412          	-3.9 	15.1       	5.6       	0.970987
172                     	800.4                  	14.5                   	27 	9.4                    	358             	-104.455012	42.737681    	2425 	2423          	-4.3 	15.1       	5.6       	0.969568
174                     	799.3                  	14.5                   	26 	9.4                    	358             	-104.455002	42.737520    	2436 	2434          	-4.6 	15.1       	5.6       	0.968152
176                     	798.3                  	14.6                   	25 	9.4                    	357             	-104.454991	42.737360    	2447 	2446          	-5.0 	15.1       	5.6       	0.966738
178                     	797.2                  	14.6                   	25 	9.4                    	357             	-104.454981	42.737200    	2458 	2457          	-5.3 	15.2       	5.6       	0.965327
180                     	796.2                  	14.6                   	24 	9.4                    	357             	-104.454971	42.737039    	2469 	2468          	-5.7 	15.2       	5.6       	0.963917
182                     	795.1                  	14.6                   	23 	9.4                    	357             	-104.454961	42.736879    	2481 	2479          	-6.0 	15.2       	5.6       	0.962683
184                     	794.1                  	14.6                   	24 	9.4                    	357             	-104.454950	42.736719    	2492 	2490          	-5.8 	15.1       	5.6       	0.961549
186                     	793.0                  	14.5                   	24 	9.4                    	357             	-104.454940	42.736559    	2503 	2501          	-5.6 	15.1       	5.6       	0.960417
188                     	792.0                  	14.5                   	25 	9.4                    	357             	-104.454930	42.736398    	2514 	2513          	-5.5 	15.1       	5.6       	0.959286
190                     	790.9                  	14.5                   	25 	9.3                    	357             	-104.454919	42.736238    	2525 	2524          	-5.3 	15.0       	5.6       	0.958156
192                     	789.9                  	14.4                   	25 	9.1                    	357             	-104.454909	42.736078    	2537 	2535          	-5.1 	15.0       	5.6       	0.957028
194                     	788.8                  	14.4                   	26 	8.9                    	356             	-104.454899	42.735917    	2548 	2546          	-5.0 	15.0       	5.6       	0.955950
196                     	787.8                  	14.3                   	26 	8.7                    	356             	-104.454888	42.735757    	2559 	2557          	-4.8 	14.9       	5.6       	0.954994
198                     	786.8                  	14.2                   	27 	8.5                    	356             	-104.454845	42.735622    	2569 	2568          	-4.7 	14.8       	5.3       	0.954040
200                     	785.8                  	14.1                   	27 	8.3                    	355             	-104.454796	42.735490    	2580 	2578          	-4.5 	14.7       	5.2       	0.953148
202                     	784.9                  	14.0                   	28 	8.1                    	355             	-104.454747	42.735359    	2590 	2589          	-4.3 	14.6       	5.2       	0.952257
204                     	783.9                  	13.9                   	28 	7.9                    	355             	-104.454699	42.735227    	2601 	2599          	-4.2 	14.6       	5.2       	0.951367
206                     	782.9                  	13.9                   	29 	7.7                    	354             	-104.454650	42.735096    	2611 	2609          	-4.0 	14.5       	5.2       	0.950477
208                     	782.0                  	13.8                   	29 	7.5                    	354             	-104.454602	42.734964    	2621 	2620          	-3.9 	14.4       	5.2       	0.949600
210                     	781.0                  	13.7                   	29 	7.3                    	353             	-104.454553	42.734833    	2632 	2630          	-3.8 	14.3       	5.2       	0.948747
212                     	780.0                  	13.6                   	30 	7.3                    	352             	-104.454504	42.734701    	2642 	2640          	-3.7 	14.2       	5.2       	0.947894
214                     	779.1                  	13.5                   	30 	7.4                    	350             	-104.454456	42.734570    	2653 	2651          	-3.6 	14.1       	5.2       	0.947041
216                     	778.1                  	13.4                   	30 	7.5                    	349             	-104.454407	42.734438    	2663 	2661          	-3.6 	14.0       	5.2       	0.946189
218                     	777.1                  	13.3                   	31 	7.6                    	348             	-104.454359	42.734307    	2673 	2672          	-3.5 	13.9       	5.2       	0.945337
220                     	776.2                  	13.2                   	31 	7.7                    	346             	-104.454310	42.734175    	2684 	2682          	-3.5 	13.9       	5.2       	0.944486
222                     	775.2                  	13.1                   	31 	7.8                    	345             	-104.454261	42.734044    	2694 	2692          	-3.4 	13.8       	5.2       	0.943636
224                     	774.3                  	13.0                   	32 	7.9                    	344             	-104.454213	42.733912    	2705 	2703          	-3.2 	13.7       	5.2       	0.942781
226                     	773.3                  	12.9                   	33 	8.0                    	342             	-104.454159	42.733781    	2715 	2713          	-3.1 	13.6       	5.2       	0.941926
228                     	772.3                  	12.8                   	33 	8.1                    	341             	-104.454029	42.733646    	2726 	2724          	-3.0 	13.5       	5.3       	0.941072
230                     	771.4                  	12.7                   	34 	8.2                    	340             	-104.453899	42.733511    	2736 	2734          	-2.8 	13.4       	5.3       	0.940208
232                     	770.4                  	12.6                   	34 	8.2                    	338             	-104.453770	42.733376    	2747 	2745          	-2.7 	13.3       	5.3       	0.939345
234                     	769.4                  	12.5                   	35 	8.3                    	336             	-104.453640	42.733241    	2757 	2755          	-2.6 	13.2       	5.3       	0.938483
236                     	768.5                  	12.4                   	35 	8.4                    	335             	-104.453510	42.733106    	2768 	2766          	-2.4 	13.1       	5.3       	0.937626
238                     	767.5                  	12.3                   	36 	8.4                    	333             	-104.453381	42.732971    	2778 	2776          	-2.3 	13.0       	5.3       	0.936770
240                     	766.5                  	12.2                   	37 	8.5                    	331             	-104.453251	42.732836    	2789 	2787          	-2.2 	13.0       	5.3       	0.935914
242                     	765.6                  	12.1                   	37 	8.5                    	329             	-104.453122	42.732701    	2799 	2797          	-2.0 	12.9       	5.3       	0.935058
244                     	764.6                  	12.0                   	38 	8.5                    	327             	-104.452992	42.732566    	2810 	2808          	-1.9 	12.8       	5.3       	0.934203
246                     	763.6                  	11.9                   	38 	8.6                    	326             	-104.452862	42.732431    	2821 	2819          	-1.8 	12.7       	5.3       	0.933349
248                     	762.7                  	11.8                   	39 	8.6                    	324             	-104.452733	42.732296    	2831 	2829          	-1.6 	12.6       	5.3       	0.932472
250                     	761.7                  	11.8                   	39 	8.7                    	322             	-104.452603	42.732161    	2842 	2840          	-1.5 	12.5       	5.3       	0.931564
252                     	760.8                  	11.7                   	40 	8.9                    	322             	-104.452473	42.732026    	2852 	2850          	-1.5 	12.5       	5.3       	0.930657
254                     	759.8                  	11.6                   	40 	9.1                    	322             	-104.452344	42.731891    	2863 	2861          	-1.5 	12.4       	5.3       	0.929750
256                     	758.9                  	11.5                   	40 	9.3                    	322             	-104.452214	42.731756    	2873 	2871          	-1.5 	12.3       	5.3       	0.928844
258                     	757.9                  	11.4                   	41 	9.5                    	322             	-104.452068	42.731617    	2884 	2882          	-1.4 	12.2       	5.3       	0.927939
260                     	756.9                  	11.4                   	41 	9.7                    	322             	-104.451887	42.731469    	2894 	2892          	-1.4 	12.1       	5.2       	0.927041
262                     	756.0                  	11.3                   	41 	9.9                    	322             	-104.451705	42.731321    	2905 	2903          	-1.4 	12.1       	5.2       	0.926111
264                     	755.1                  	11.2                   	41 	10.1                   	321             	-104.451524	42.731173    	2915 	2913          	-1.4 	12.0       	5.2       	0.925175
266                     	754.1                  	11.1                   	41 	10.3                   	321             	-104.451343	42.731025    	2926 	2924          	-1.4 	11.9       	5.2       	0.924241
268                     	753.2                  	11.1                   	42 	10.5                   	321             	-104.451162	42.730877    	2936 	2934          	-1.4 	11.9       	5.2       	0.923307
270                     	752.2                  	11.0                   	42 	10.7                   	321             	-104.450981	42.730729    	2947 	2944          	-1.5 	11.8       	5.2       	0.922374
272                     	751.3                  	10.9                   	42 	10.8                   	321             	-104.450800	42.730581    	2957 	2955          	-1.5 	11.7       	5.2       	0.921441
274                     	750.3                  	10.9                   	42 	10.9                   	320             	-104.450619	42.730432    	2968 	2965          	-1.6 	11.6       	5.2       	0.920509
276                     	749.4                  	10.8                   	42 	10.9                   	320             	-104.450438	42.730284    	2978 	2976          	-1.6 	11.6       	5.2       	0.919568
278                     	748.5                  	10.7                   	42 	11.0                   	319             	-104.450257	42.730136    	2989 	2986          	-1.6 	11.5       	5.2       	0.918627
280                     	747.5                  	10.7                   	42 	11.1                   	319             	-104.450075	42.729988    	2999 	2997          	-1.7 	11.4       	5.2       	0.917687
282                     	746.6                  	10.6                   	42 	11.1                   	318             	-104.449894	42.729840    	3009 	3007          	-1.8 	11.4       	5.2       	0.916748
284                     	745.6                  	10.5                   	42 	11.2                   	318             	-104.449713	42.729692    	3020 	3018          	-1.9 	11.3       	5.2       	0.915782
286                     	744.7                  	10.5                   	42 	11.3                   	318             	-104.449532	42.729544    	3030 	3028          	-1.9 	11.2       	5.2       	0.914817
288                     	743.7                  	10.4                   	42 	11.3                   	317             	-104.449339	42.729397    	3042 	3039          	-2.0 	11.2       	5.6       	0.913902
290                     	742.7                  	10.3                   	42 	11.4                   	317             	-104.449143	42.729251    	3053 	3051          	-2.1 	11.0       	5.7       	0.912973
292                     	741.7                  	10.2                   	42 	11.5                   	317             	-104.448946	42.729104    	3064 	3062          	-2.2 	10.9       	5.7       	0.912044
294                     	740.6                  	10.1                   	41 	11.5                   	317             	-104.448750	42.728958    	3076 	3074          	-2.4 	10.8       	5.7       	0.911117
296                     	739.6                  	10.0                   	41 	11.5                   	317             	-104.448553	42.728812    	3087 	3085          	-2.5 	10.7       	5.7       	0.910189
298                     	738.6                  	9.9                    	41 	11.6                   	317             	-104.448357	42.728665    	3099 	3096          	-2.6 	10.6       	5.7       	0.909263
300                     	737.6                  	9.8                    	41 	11.6                   	317             	-104.448161	42.728519    	3110 	3108          	-2.7 	10.5       	5.7       	0.908338
302                     	736.6                  	9.7                    	41 	11.6                   	317             	-104.447964	42.728373    	3122 	3119          	-2.8 	10.4       	5.7       	0.907359
304                     	735.6                  	9.6                    	41 	11.7                   	317             	-104.447768	42.728226    	3133 	3131          	-2.9 	10.3       	5.7       	0.906360
306                     	734.6                  	9.6                    	41 	11.7                   	317             	-104.447571	42.728080    	3144 	3142          	-3.1 	10.3       	5.7       	0.905362
308                     	733.6                  	9.5                    	40 	11.7                   	317             	-104.447375	42.727934    	3156 	3153          	-3.2 	10.2       	5.7       	0.904364
310                     	732.6                  	9.4                    	40 	11.8                   	317             	-104.447178	42.727787    	3167 	3165          	-3.4 	10.1       	5.7       	0.903367
312                     	731.6                  	9.3                    	40 	11.7                   	316             	-104.446982	42.727641    	3179 	3176          	-3.6 	10.0       	5.7       	0.902371
314                     	730.5                  	9.2                    	39 	11.5                   	316             	-104.446786	42.727495    	3190 	3188          	-3.8 	9.9        	5.7       	0.901376
316                     	729.5                  	9.2                    	39 	11.4                   	315             	-104.446589	42.727349    	3201 	3199          	-4.0 	9.9        	5.7       	0.900332
318                     	728.5                  	9.1                    	39 	11.3                   	315             	-104.446393	42.727202    	3213 	3210          	-4.1 	9.8        	5.7       	0.899274
320                     	727.5                  	9.1                    	38 	11.2                   	314             	-104.446196	42.727056    	3224 	3222          	-4.3 	9.7        	5.7       	0.898217
322                     	726.5                  	9.0                    	38 	11.1                   	314             	-104.446000	42.726910    	3236 	3233          	-4.6 	9.7        	5.7       	0.897162
324                     	725.5                  	9.0                    	37 	11.0                   	313             	-104.445803	42.726763    	3247 	3245          	-4.8 	9.6        	5.7       	0.896107
326                     	724.5                  	8.9                    	37 	10.9                   	313             	-104.445560	42.726624    	3259 	3256          	-5.1 	9.5        	5.8       	0.895032
328                     	723.5                  	8.8                    	36 	10.8                   	312             	-104.445293	42.726487    	3270 	3268          	-5.3 	9.4        	5.8       	0.893959
330                     	722.5                  	8.8                    	36 	10.7                   	311             	-104.445026	42.726351    	3282 	3279          	-5.6 	9.4        	5.8       	0.892935
332                     	721.5                  	8.7                    	35 	11.0                   	311             	-104.444760	42.726214    	3294 	3291          	-5.8 	9.3        	5.8       	0.891909
334                     	720.5                  	8.6                    	35 	11.4                   	310             	-104.444493	42.726078    	3305 	3303          	-5.8 	9.2        	5.8       	0.890884
336                     	719.4                  	8.6                    	35 	11.7                   	309             	-104.444226	42.725941    	3317 	3314          	-5.8 	9.1        	5.8       	0.889860
338                     	718.4                  	8.5                    	36 	12.0                   	309             	-104.443960	42.725805    	3329 	3326          	-5.8 	9.1        	5.8       	0.888836
340                     	717.4                  	8.4                    	36 	12.3                   	308             	-104.443693	42.725668    	3340 	3338          	-5.8 	9.0        	5.8       	0.887814
342                     	716.4                  	8.3                    	36 	12.6                   	308             	-104.443426	42.725532    	3352 	3349          	-5.9 	8.9        	5.8       	0.886793
344                     	715.4                  	8.3                    	36 	13.0                   	307             	-104.443160	42.725396    	3363 	3361          	-5.9 	8.9        	5.8       	0.885774
346                     	714.4                  	8.2                    	36 	13.3                   	307             	-104.442893	42.725259    	3375 	3372          	-5.9 	8.8        	5.8       	0.884757
348                     	713.4                  	8.1                    	36 	13.6                   	306             	-104.442626	42.725123    	3387 	3384          	-5.9 	8.7        	5.8       	0.883740
350                     	712.4                  	8.0                    	37 	13.9                   	306             	-104.442360	42.724986    	3398 	3396          	-5.9 	8.6        	5.8       	0.882724
352                     	711.4                  	8.0                    	37 	13.9                   	305             	-104.442093	42.724850    	3410 	3407          	-5.9 	8.6        	5.8       	0.881709
354                     	710.4                  	7.9                    	37 	13.9                   	304             	-104.441826	42.724713    	3422 	3419          	-5.9 	8.5        	5.8       	0.880695
356                     	709.4                  	7.8                    	37 	13.8                   	303             	-104.441560	42.724586    	3433 	3430          	-5.9 	8.4        	5.6       	0.879716
358                     	708.5                  	7.8                    	37 	13.8                   	303             	-104.441294	42.724464    	3444 	3441          	-5.9 	8.4        	5.6       	0.878730
360                     	707.5                  	7.7                    	37 	13.8                   	302             	-104.441028	42.724341    	3455 	3452          	-5.9 	8.3        	5.6       	0.877745
362                     	706.5                  	7.6                    	38 	13.8                   	301             	-104.440762	42.724219    	3466 	3464          	-5.9 	8.2        	5.6       	0.876766
364                     	705.6                  	7.6                    	38 	13.8                   	301             	-104.440496	42.724096    	3477 	3475          	-5.9 	8.2        	5.6       	0.875788
366                     	704.6                  	7.5                    	38 	13.7                   	300             	-104.440230	42.723973    	3489 	3486          	-5.9 	8.1        	5.6       	0.874811
368                     	703.7                  	7.4                    	38 	13.7                   	299             	-104.439964	42.723851    	3500 	3497          	-5.9 	8.0        	5.6       	0.873858
370                     	702.7                  	7.3                    	38 	13.7                   	298             	-104.439698	42.723728    	3511 	3508          	-6.0 	7.9        	5.6       	0.873012
372                     	701.8                  	7.2                    	38 	13.6                   	299             	-104.439432	42.723605    	3522 	3519          	-6.0 	7.8        	5.6       	0.872167
374                     	700.8                  	7.1                    	38 	13.4                   	300             	-104.439166	42.723483    	3533 	3530          	-6.1 	7.7        	5.6       	0.871322
376                     	699.9                  	7.0                    	39 	13.3                   	300             	-104.438900	42.723360    	3544 	3541          	-6.1 	7.6        	5.6       	0.870477
378                     	699.0                  	6.9                    	39 	13.2                   	301             	-104.438634	42.723238    	3555 	3553          	-6.1 	7.5        	5.6       	0.869634
